from	to
FBbt:00003836	FBbt:00003844
FBbt:00003836	FBbt:00003845
FBbt:00003836	FBbt:00003846
FBbt:00003836	FBbt:00003847
FBbt:00003836	FBbt:00003848
FBbt:00003836	FBbt:00003849
FBbt:00003836	FBbt:00003850
FBbt:00003836	FBbt:00003851
FBbt:00003836	FBbt:00110082
FBbt:00003836	FBbt:00110097
FBbt:00003836	FBbt:00110098
FBbt:00003852	FBbt:00003853
FBbt:00003852	FBbt:00003854
FBbt:00003852	FBbt:00003855
FBbt:00003852	FBbt:00003856
FBbt:00003852	FBbt:00040016
FBbt:00003852	FBbt:00040017
FBbt:00003859	FBbt:00003860
FBbt:00003859	FBbt:00003861
FBbt:00003859	FBbt:00003862
FBbt:00003859	FBbt:00003863
FBbt:00003859	FBbt:00003864
FBbt:00003859	FBbt:00003865
FBbt:00003859	FBbt:00003866
FBbt:00003859	FBbt:00003867
FBbt:00003859	FBbt:00003868
FBbt:00003859	FBbt:00003869
FBbt:00003859	FBbt:00100487
FBbt:00003859	FBbt:00100488
FBbt:00003859	FBbt:00100489
FBbt:00003859	FBbt:00100490
FBbt:00003870	FBbt:00003871
FBbt:00003870	FBbt:00003872
FBbt:00003870	FBbt:00003873
FBbt:00003870	FBbt:00003874
FBbt:00003870	FBbt:00003875
FBbt:00003870	FBbt:00003876
FBbt:00003870	FBbt:00003877
FBbt:00003870	FBbt:00003878
FBbt:00003870	FBbt:00100480
FBbt:00003870	FBbt:00100482
FBbt:00003870	FBbt:00100483
FBbt:00003870	FBbt:00100484
FBbt:00003870	FBbt:00100485
FBbt:00003870	FBbt:00100486
FBbt:00003870	FBbt:00110086
FBbt:00003870	FBbt:00110100
FBbt:00003879	FBbt:00003880
FBbt:00003879	FBbt:00003881
FBbt:00003882	FBbt:00003883
FBbt:00003882	FBbt:00003884
FBbt:00003882	FBbt:00110087
FBbt:00003885	FBbt:00003886
FBbt:00003885	FBbt:00003887
FBbt:00003885	FBbt:00003888
FBbt:00003885	FBbt:00003889
FBbt:00003890	FBbt:00003891
FBbt:00003890	FBbt:00003892
FBbt:00003890	FBbt:00003893
FBbt:00003890	FBbt:00003894
FBbt:00003890	FBbt:00003895
FBbt:00003890	FBbt:00003896
FBbt:00003890	FBbt:00003897
FBbt:00003890	FBbt:00003898
FBbt:00003890	FBbt:00003899
FBbt:00003890	FBbt:00003900
FBbt:00003890	FBbt:00003901
FBbt:00003890	FBbt:00003902
FBbt:00003890	FBbt:00003903
FBbt:00003890	FBbt:00003904
FBbt:00003890	FBbt:00003905
FBbt:00003890	FBbt:00110099
FBbt:00003906	FBbt:00003917
FBbt:00003906	FBbt:00007516
FBbt:00003907	FBbt:00003906
FBbt:00003907	FBbt:00003908
FBbt:00003907	FBbt:00003909
FBbt:00003910	FBbt:00007583
FBbt:00003910	FBbt:00110088
FBbt:00003910	FBbt:00110089
FBbt:00003911	FBbt:00003912
FBbt:00003911	FBbt:00003913
FBbt:00003911	FBbt:00003914
FBbt:00003911	FBbt:00003915
FBbt:00003911	FBbt:00003916
FBbt:00003911	FBbt:00007580
FBbt:00003911	FBbt:00110092
FBbt:00003917	FBbt:00003918
FBbt:00003917	FBbt:00003919
FBbt:00003917	FBbt:00003920
FBbt:00003921	FBbt:00003922
FBbt:00003921	FBbt:00005810
FBbt:00003921	FBbt:00100525
FBbt:00003922	FBbt:00100527
FBbt:00003923	FBbt:00001067
FBbt:00003923	FBbt:00001353
FBbt:00003923	FBbt:00001957
FBbt:00003923	FBbt:00007146
FBbt:00003924	FBbt:00003925
FBbt:00003924	FBbt:00007127
FBbt:00003924	FBbt:00007401
FBbt:00003925	FBbt:00007094
FBbt:00003925	FBbt:00007153
FBbt:00003925	FBbt:00067500
FBbt:00003926	FBbt:00003927
FBbt:00003926	FBbt:00003928
FBbt:00003926	FBbt:00003929
FBbt:00003935	FBbt:00007360
FBbt:00003935	FBbt:00007361
FBbt:00003936	FBbt:00007101
FBbt:00003936	FBbt:00007363
FBbt:00003945	FBbt:00007102
FBbt:00003945	FBbt:00007103
FBbt:00003949	FBbt:00007365
FBbt:00003949	FBbt:00007391
FBbt:00003953	FBbt:00007104
FBbt:00003953	FBbt:00007105
FBbt:00003955	FBbt:00007106
FBbt:00003955	FBbt:00007107
FBbt:00003968	FBbt:00100375
FBbt:00003969	FBbt:00100376
FBbt:00003969	FBbt:00100377
FBbt:00003973	FBbt:00007092
FBbt:00003973	FBbt:00110028
FBbt:00003977	FBbt:00007097
FBbt:00003977	FBbt:00007098
FBbt:00003979	FBbt:00100351
FBbt:00003979	FBbt:00100352
FBbt:00003980	FBbt:00007670
FBbt:00003980	FBbt:00100001
FBbt:00003982	FBbt:00100005
FBbt:00003982	FBbt:00100006
FBbt:00003982	FBbt:00100007
FBbt:00003982	FBbt:00100015
FBbt:00003982	FBbt:00100016
FBbt:00003982	FBbt:00100017
FBbt:00003982	FBbt:00100018
FBbt:00003982	FBbt:00100019
FBbt:00003988	FBbt:00005127
FBbt:00003989	FBbt:00110635
FBbt:00003991	FBbt:00007443
FBbt:00003991	FBbt:00007447
FBbt:00003991	FBbt:00007448
FBbt:00003991	FBbt:00007450
FBbt:00003991	FBbt:00007475
FBbt:00003991	FBbt:00040000
FBbt:00003991	FBbt:00067014
FBbt:00003991	FBbt:00067017
FBbt:00003991	FBbt:00067021
FBbt:00003991	FBbt:00067028
FBbt:00003991	FBbt:00067352
FBbt:00003991	FBbt:00067353
FBbt:00003991	FBbt:00067354
FBbt:00003991	FBbt:00067355
FBbt:00003991	FBbt:00067356
FBbt:00003991	FBbt:00067357
FBbt:00003991	FBbt:00067358
FBbt:00003991	FBbt:00067359
FBbt:00003991	FBbt:00067360
FBbt:00003991	FBbt:00067361
FBbt:00003991	FBbt:00100367
FBbt:00003991	FBbt:00100378
FBbt:00003991	FBbt:00100379
FBbt:00003991	FBbt:00100380
FBbt:00003991	FBbt:00100381
FBbt:00003991	FBbt:00100382
FBbt:00003991	FBbt:00100383
FBbt:00003991	FBbt:00100384
FBbt:00003991	FBbt:00100385
FBbt:00003991	FBbt:00100386
FBbt:00003991	FBbt:00100387
FBbt:00003991	FBbt:00100388
FBbt:00003991	FBbt:00100389
FBbt:00003991	FBbt:00100481
FBbt:00003998	FBbt:00005897
FBbt:00003999	FBbt:00001068
FBbt:00003999	FBbt:00001363
FBbt:00003999	FBbt:00001962
FBbt:00003999	FBbt:00007147
FBbt:00004000	FBbt:00004001
FBbt:00004002	FBbt:00004003
FBbt:00004002	FBbt:00004004
FBbt:00004002	FBbt:00004005
FBbt:00004010	FBbt:00110568
FBbt:00004010	FBbt:00110569
FBbt:00004011	FBbt:00110035
FBbt:00004011	FBbt:00110107
FBbt:00004013	FBbt:00001262
FBbt:00004013	FBbt:00014013
FBbt:00004013	FBbt:00100138
FBbt:00004014	FBbt:00004015
FBbt:00004014	FBbt:00004016
FBbt:00004014	FBbt:00004017
FBbt:00004014	FBbt:00004018
FBbt:00004029	FBbt:00004030
FBbt:00004029	FBbt:00004031
FBbt:00004029	FBbt:00004032
FBbt:00004029	FBbt:00004033
FBbt:00004029	FBbt:00004034
FBbt:00004029	FBbt:00004035
FBbt:00004029	FBbt:00004036
FBbt:00004037	FBbt:00004038
FBbt:00004037	FBbt:00004039
FBbt:00004037	FBbt:00004040
FBbt:00004037	FBbt:00004041
FBbt:00004044	FBbt:00003762
FBbt:00004044	FBbt:00004045
FBbt:00004044	FBbt:00004046
FBbt:00004044	FBbt:00007428
FBbt:00004045	FBbt:00100170
FBbt:00004047	FBbt:00004048
FBbt:00004052	FBbt:00004091
FBbt:00004052	FBbt:00110051
FBbt:00004052	FBbt:00110054
FBbt:00004052	FBbt:00110173
FBbt:00004052	FBbt:00110174
FBbt:00004052	FBbt:00110175
FBbt:00004052	FBbt:00110176
FBbt:00004052	FBbt:00110177
FBbt:00004059	FBbt:00001090
FBbt:00004059	FBbt:00110175
FBbt:00004059	FBbt:00110177
FBbt:00004065	FBbt:00004066
FBbt:00004065	FBbt:00004067
FBbt:00004065	FBbt:00004068
FBbt:00004065	FBbt:00004069
FBbt:00004065	FBbt:00004070
FBbt:00004065	FBbt:00004071
FBbt:00004065	FBbt:00004072
FBbt:00004065	FBbt:00004073
FBbt:00004074	FBbt:00004075
FBbt:00004074	FBbt:00004076
FBbt:00004074	FBbt:00004077
FBbt:00004074	FBbt:00004078
FBbt:00004074	FBbt:00004079
FBbt:00004080	FBbt:00100113
FBbt:00004080	FBbt:00100119
FBbt:00004080	FBbt:00100123
FBbt:00004083	FBbt:00100116
FBbt:00004084	FBbt:00100122
FBbt:00004085	FBbt:00100124
FBbt:00004086	FBbt:00100120
FBbt:00004087	FBbt:00100126
FBbt:00004088	FBbt:00100127
FBbt:00004089	FBbt:00100128
FBbt:00004090	FBbt:00100125
FBbt:00004092	FBbt:00001091
FBbt:00004092	FBbt:00110176
FBbt:00004097	FBbt:00001093
FBbt:00004097	FBbt:00001094
FBbt:00004097	FBbt:00001095
FBbt:00004097	FBbt:00001096
FBbt:00004097	FBbt:00001097
FBbt:00004097	FBbt:00001098
FBbt:00004097	FBbt:00001099
FBbt:00004097	FBbt:00001100
FBbt:00004097	FBbt:00001101
FBbt:00004097	FBbt:00001125
FBbt:00004097	FBbt:00100169
FBbt:00004097	FBbt:00110048
FBbt:00004097	FBbt:00110053
FBbt:00004097	FBbt:00110173
FBbt:00004100	FBbt:00100183
FBbt:00004100	FBbt:00100184
FBbt:00004101	FBbt:00001585
FBbt:00004101	FBbt:00001602
FBbt:00004101	FBbt:00003761
FBbt:00004101	FBbt:00004102
FBbt:00004101	FBbt:00004103
FBbt:00004101	FBbt:00110030
FBbt:00004101	FBbt:00110031
FBbt:00004103	FBbt:00100780
FBbt:00004103	FBbt:00100781
FBbt:00004103	FBbt:00100782
FBbt:00004104	FBbt:00004105
FBbt:00004104	FBbt:00004106
FBbt:00004104	FBbt:00004107
FBbt:00004104	FBbt:00004108
FBbt:00004104	FBbt:00004109
FBbt:00004104	FBbt:00004110
FBbt:00004104	FBbt:00004111
FBbt:00004104	FBbt:00004112
FBbt:00004113	FBbt:00004139
FBbt:00004113	FBbt:00004158
FBbt:00004113	FBbt:00004324
FBbt:00004113	FBbt:00004411
FBbt:00004113	FBbt:00004508
FBbt:00004113	FBbt:00004807
FBbt:00004113	FBbt:00007151
FBbt:00004113	FBbt:00007239
FBbt:00004113	FBbt:00007249
FBbt:00004113	FBbt:00007655
FBbt:00004113	FBbt:00100292
FBbt:00004114	FBbt:00002721
FBbt:00004114	FBbt:00004135
FBbt:00004114	FBbt:00004187
FBbt:00004114	FBbt:00004188
FBbt:00004114	FBbt:00007241
FBbt:00004114	FBbt:00007242
FBbt:00004115	FBbt:00004116
FBbt:00004115	FBbt:00004120
FBbt:00004115	FBbt:00004121
FBbt:00004115	FBbt:00004124
FBbt:00004115	FBbt:00004125
FBbt:00004115	FBbt:00004126
FBbt:00004115	FBbt:00004127
FBbt:00004115	FBbt:00004128
FBbt:00004115	FBbt:00004129
FBbt:00004115	FBbt:00004130
FBbt:00004115	FBbt:00004131
FBbt:00004115	FBbt:00004132
FBbt:00004115	FBbt:00004134
FBbt:00004116	FBbt:00004117
FBbt:00004116	FBbt:00004118
FBbt:00004116	FBbt:00004119
FBbt:00004121	FBbt:00004122
FBbt:00004121	FBbt:00004123
FBbt:00004135	FBbt:00004136
FBbt:00004135	FBbt:00004146
FBbt:00004136	FBbt:00004137
FBbt:00004136	FBbt:00004138
FBbt:00004137	FBbt:00100101
FBbt:00004138	FBbt:00100102
FBbt:00004139	FBbt:00004140
FBbt:00004139	FBbt:00004143
FBbt:00004140	FBbt:00004022
FBbt:00004140	FBbt:00004141
FBbt:00004140	FBbt:00004142
FBbt:00004143	FBbt:00100156
FBbt:00004143	FBbt:00100157
FBbt:00004143	FBbt:00100158
FBbt:00004146	FBbt:00004026
FBbt:00004146	FBbt:00004148
FBbt:00004146	FBbt:00004149
FBbt:00004146	FBbt:00004150
FBbt:00004146	FBbt:00004151
FBbt:00004146	FBbt:00004152
FBbt:00004146	FBbt:00004153
FBbt:00004146	FBbt:00004154
FBbt:00004146	FBbt:00004156
FBbt:00004146	FBbt:00004157
FBbt:00004147	FBbt:00004148
FBbt:00004147	FBbt:00004149
FBbt:00004147	FBbt:00004150
FBbt:00004147	FBbt:00004151
FBbt:00004147	FBbt:00004152
FBbt:00004147	FBbt:00004153
FBbt:00004147	FBbt:00004155
FBbt:00004155	FBbt:00004156
FBbt:00004155	FBbt:00004157
FBbt:00004158	FBbt:00004159
FBbt:00004158	FBbt:00004160
FBbt:00004159	FBbt:00007353
FBbt:00004159	FBbt:00067006
FBbt:00004159	FBbt:00067035
FBbt:00004159	FBbt:00067040
FBbt:00004161	FBbt:00004162
FBbt:00004161	FBbt:00004163
FBbt:00004162	FBbt:00007411
FBbt:00004162	FBbt:00007412
FBbt:00004162	FBbt:00007413
FBbt:00004163	FBbt:00004165
FBbt:00004163	FBbt:00110690
FBbt:00004167	FBbt:00004168
FBbt:00004167	FBbt:00004169
FBbt:00004170	FBbt:00004132
FBbt:00004170	FBbt:00004134
FBbt:00004172	FBbt:00004173
FBbt:00004172	FBbt:00004174
FBbt:00004172	FBbt:00004177
FBbt:00004172	FBbt:00004179
FBbt:00004172	FBbt:00007334
FBbt:00004172	FBbt:00007359
FBbt:00004172	FBbt:00110024
FBbt:00004172	FBbt:00110025
FBbt:00004172	FBbt:00110026
FBbt:00004172	FBbt:00110027
FBbt:00004173	FBbt:00007348
FBbt:00004173	FBbt:00007349
FBbt:00004173	FBbt:00007350
FBbt:00004174	FBbt:00004175
FBbt:00004174	FBbt:00004176
FBbt:00004174	FBbt:00004184
FBbt:00004174	FBbt:00007419
FBbt:00004174	FBbt:00110666
FBbt:00004174	FBbt:00110667
FBbt:00004175	FBbt:00007355
FBbt:00004175	FBbt:00007356
FBbt:00004175	FBbt:00007357
FBbt:00004175	FBbt:00067002
FBbt:00004175	FBbt:00067024
FBbt:00004176	FBbt:00067008
FBbt:00004176	FBbt:00067019
FBbt:00004176	FBbt:00067022
FBbt:00004176	FBbt:00067026
FBbt:00004177	FBbt:00007345
FBbt:00004177	FBbt:00007346
FBbt:00004177	FBbt:00067038
FBbt:00004177	FBbt:00110021
FBbt:00004177	FBbt:00110022
FBbt:00004177	FBbt:00110023
FBbt:00004178	FBbt:00100000
FBbt:00004179	FBbt:00110024
FBbt:00004179	FBbt:00110025
FBbt:00004179	FBbt:00110026
FBbt:00004179	FBbt:00110027
FBbt:00004180	FBbt:00004181
FBbt:00004180	FBbt:00004182
FBbt:00004180	FBbt:00110019
FBbt:00004185	FBbt:00004186
FBbt:00004186	FBbt:00007575
FBbt:00004186	FBbt:00007576
FBbt:00004187	FBbt:00004188
FBbt:00004192	FBbt:00004240
FBbt:00004193	FBbt:00004194
FBbt:00004193	FBbt:00004195
FBbt:00004193	FBbt:00004196
FBbt:00004193	FBbt:00004197
FBbt:00004193	FBbt:00005231
FBbt:00004194	FBbt:00005232
FBbt:00004195	FBbt:00005233
FBbt:00004196	FBbt:00005234
FBbt:00004197	FBbt:00005235
FBbt:00004199	FBbt:00004191
FBbt:00004199	FBbt:00004198
FBbt:00004200	FBbt:00004510
FBbt:00004200	FBbt:00007250
FBbt:00004200	FBbt:00007371
FBbt:00004200	FBbt:00007372
FBbt:00004207	FBbt:00004209
FBbt:00004207	FBbt:00004449
FBbt:00004208	FBbt:00000000
FBbt:00004208	FBbt:00000059
FBbt:00004208	FBbt:00000102
FBbt:00004208	FBbt:00000104
FBbt:00004208	FBbt:00000109
FBbt:00004208	FBbt:00000125
FBbt:00004208	FBbt:00000126
FBbt:00004208	FBbt:00000129
FBbt:00004208	FBbt:00000130
FBbt:00004208	FBbt:00000136
FBbt:00004208	FBbt:00000210
FBbt:00004208	FBbt:00000445
FBbt:00004208	FBbt:00000446
FBbt:00004208	FBbt:00000447
FBbt:00004208	FBbt:00000463
FBbt:00004208	FBbt:00001058
FBbt:00004208	FBbt:00001070
FBbt:00004208	FBbt:00001159
FBbt:00004208	FBbt:00001164
FBbt:00004208	FBbt:00001173
FBbt:00004208	FBbt:00001178
FBbt:00004208	FBbt:00001189
FBbt:00004208	FBbt:00001205
FBbt:00004208	FBbt:00001208
FBbt:00004208	FBbt:00001212
FBbt:00004208	FBbt:00001213
FBbt:00004208	FBbt:00001221
FBbt:00004208	FBbt:00001229
FBbt:00004208	FBbt:00001236
FBbt:00004208	FBbt:00001237
FBbt:00004208	FBbt:00001241
FBbt:00004208	FBbt:00001244
FBbt:00004208	FBbt:00001332
FBbt:00004208	FBbt:00001433
FBbt:00004208	FBbt:00001648
FBbt:00004208	FBbt:00001665
FBbt:00004208	FBbt:00001789
FBbt:00004208	FBbt:00001935
FBbt:00004208	FBbt:00001939
FBbt:00004208	FBbt:00001944
FBbt:00004208	FBbt:00001946
FBbt:00004208	FBbt:00001949
FBbt:00004208	FBbt:00001952
FBbt:00004208	FBbt:00001953
FBbt:00004208	FBbt:00001954
FBbt:00004208	FBbt:00004201
FBbt:00004208	FBbt:00004202
FBbt:00004208	FBbt:00004203
FBbt:00004208	FBbt:00004994
FBbt:00004208	FBbt:00005037
FBbt:00004208	FBbt:00005053
FBbt:00004208	FBbt:00005220
FBbt:00004208	FBbt:00005255
FBbt:00004208	FBbt:00005413
FBbt:00004208	FBbt:00005435
FBbt:00004208	FBbt:00005436
FBbt:00004208	FBbt:00005466
FBbt:00004208	FBbt:00005467
FBbt:00004208	FBbt:00005499
FBbt:00004208	FBbt:00005500
FBbt:00004208	FBbt:00005510
FBbt:00004208	FBbt:00005523
FBbt:00004208	FBbt:00005526
FBbt:00004208	FBbt:00005534
FBbt:00004208	FBbt:00005544
FBbt:00004208	FBbt:00005545
FBbt:00004208	FBbt:00005546
FBbt:00004208	FBbt:00005548
FBbt:00004208	FBbt:00005552
FBbt:00004208	FBbt:00005553
FBbt:00004208	FBbt:00005554
FBbt:00004208	FBbt:00005560
FBbt:00004208	FBbt:00005578
FBbt:00004208	FBbt:00005605
FBbt:00004208	FBbt:00005624
FBbt:00004208	FBbt:00005682
FBbt:00004208	FBbt:00005684
FBbt:00004208	FBbt:00006013
FBbt:00004208	FBbt:00007007
FBbt:00004208	FBbt:00007021
FBbt:00004208	FBbt:00007047
FBbt:00004208	FBbt:00007051
FBbt:00004208	FBbt:00007052
FBbt:00004208	FBbt:00007116
FBbt:00004208	FBbt:00007321
FBbt:00004208	FBbt:00007606
FBbt:00004208	FBbt:00007607
FBbt:00004208	FBbt:00007608
FBbt:00004208	FBbt:00007610
FBbt:00004208	FBbt:00007611
FBbt:00004208	FBbt:00007612
FBbt:00004208	FBbt:00007613
FBbt:00004208	FBbt:00007614
FBbt:00004208	FBbt:00007615
FBbt:00004208	FBbt:00007616
FBbt:00004208	FBbt:00007617
FBbt:00004208	FBbt:00007618
FBbt:00004208	FBbt:00007619
FBbt:00004208	FBbt:00007620
FBbt:00004208	FBbt:00007621
FBbt:00004208	FBbt:00007622
FBbt:00004208	FBbt:00007623
FBbt:00004208	FBbt:00007624
FBbt:00004208	FBbt:00007625
FBbt:00004208	FBbt:00007627
FBbt:00004208	FBbt:00007628
FBbt:00004208	FBbt:00007629
FBbt:00004208	FBbt:00007630
FBbt:00004208	FBbt:00007631
FBbt:00004208	FBbt:00007632
FBbt:00004208	FBbt:00007633
FBbt:00004208	FBbt:00007634
FBbt:00004208	FBbt:00007635
FBbt:00004208	FBbt:00007636
FBbt:00004208	FBbt:00007637
FBbt:00004208	FBbt:00007676
FBbt:00004208	FBbt:00011674
FBbt:00004208	FBbt:00015255
FBbt:00004208	FBbt:00015256
FBbt:00004208	FBbt:00016004
FBbt:00004208	FBbt:00016005
FBbt:00004208	FBbt:00016006
FBbt:00004208	FBbt:00016007
FBbt:00004208	FBbt:00016008
FBbt:00004208	FBbt:00016009
FBbt:00004208	FBbt:00016010
FBbt:00004208	FBbt:00016011
FBbt:00004208	FBbt:00016018
FBbt:00004208	FBbt:00016019
FBbt:00004208	FBbt:00016020
FBbt:00004208	FBbt:00016021
FBbt:00004208	FBbt:00016022
FBbt:00004208	FBbt:00016023
FBbt:00004208	FBbt:00017000
FBbt:00004208	FBbt:00017008
FBbt:00004208	FBbt:00017009
FBbt:00004208	FBbt:00017010
FBbt:00004208	FBbt:00017011
FBbt:00004208	FBbt:00017012
FBbt:00004208	FBbt:00017017
FBbt:00004208	FBbt:00017019
FBbt:00004208	FBbt:00017020
FBbt:00004208	FBbt:00017021
FBbt:00004208	FBbt:00017025
FBbt:00004208	FBbt:10005248
FBbt:00004208	FBbt:10005326
FBbt:00004210	FBbt:00100519
FBbt:00004210	FBbt:00100520
FBbt:00004211	FBbt:00005236
FBbt:00004211	FBbt:00007251
FBbt:00004211	FBbt:00007252
FBbt:00004211	FBbt:00007253
FBbt:00004212	FBbt:00004243
FBbt:00004212	FBbt:00007455
FBbt:00004213	FBbt:00004214
FBbt:00004213	FBbt:00005237
FBbt:00004213	FBbt:00005884
FBbt:00004215	FBbt:00004216
FBbt:00004215	FBbt:00005238
FBbt:00004215	FBbt:00005885
FBbt:00004217	FBbt:00004218
FBbt:00004217	FBbt:00005239
FBbt:00004217	FBbt:00005886
FBbt:00004219	FBbt:00004220
FBbt:00004219	FBbt:00005240
FBbt:00004219	FBbt:00005887
FBbt:00004221	FBbt:00004222
FBbt:00004221	FBbt:00005241
FBbt:00004221	FBbt:00005888
FBbt:00004223	FBbt:00004224
FBbt:00004223	FBbt:00005242
FBbt:00004223	FBbt:00005889
FBbt:00004225	FBbt:00004226
FBbt:00004225	FBbt:00004449
FBbt:00004225	FBbt:00005243
FBbt:00004225	FBbt:00005890
FBbt:00004225	FBbt:02000005
FBbt:00004225	FBbt:02000006
FBbt:00004227	FBbt:00004209
FBbt:00004227	FBbt:00004228
FBbt:00004227	FBbt:00005244
FBbt:00004227	FBbt:00005891
FBbt:00004227	FBbt:02000003
FBbt:00004227	FBbt:02000004
FBbt:00004230	FBbt:00007371
FBbt:00004231	FBbt:00004235
FBbt:00004232	FBbt:00004236
FBbt:00004233	FBbt:00004237
FBbt:00004234	FBbt:00004244
FBbt:00004234	FBbt:00005236
FBbt:00004234	FBbt:00007372
FBbt:00004238	FBbt:00004239
FBbt:00004238	FBbt:00004240
FBbt:00004238	FBbt:00004241
FBbt:00004238	FBbt:00004242
FBbt:00004242	FBbt:00004243
FBbt:00004242	FBbt:00004244
FBbt:00004245	FBbt:00004246
FBbt:00004245	FBbt:00004247
FBbt:00004245	FBbt:00004297
FBbt:00004245	FBbt:00004321
FBbt:00004245	FBbt:00004407
FBbt:00004246	FBbt:00004252
FBbt:00004246	FBbt:00004362
FBbt:00004246	FBbt:00004420
FBbt:00004246	FBbt:00007409
FBbt:00004246	FBbt:00100297
FBbt:00004247	FBbt:00004249
FBbt:00004247	FBbt:00004252
FBbt:00004248	FBbt:00002734
FBbt:00004248	FBbt:00002738
FBbt:00004248	FBbt:00002742
FBbt:00004248	FBbt:00007249
FBbt:00004249	FBbt:00004250
FBbt:00004249	FBbt:00004251
FBbt:00004252	FBbt:00004253
FBbt:00004252	FBbt:00004254
FBbt:00004252	FBbt:00004255
FBbt:00004252	FBbt:00004259
FBbt:00004252	FBbt:00004260
FBbt:00004252	FBbt:00004265
FBbt:00004252	FBbt:00004269
FBbt:00004252	FBbt:00004275
FBbt:00004252	FBbt:00004279
FBbt:00004252	FBbt:00004280
FBbt:00004252	FBbt:00004281
FBbt:00004252	FBbt:00004282
FBbt:00004252	FBbt:00004283
FBbt:00004252	FBbt:00014280
FBbt:00004252	FBbt:01004296
FBbt:00004253	FBbt:00100136
FBbt:00004253	FBbt:00100137
FBbt:00004255	FBbt:00004256
FBbt:00004255	FBbt:00004257
FBbt:00004255	FBbt:00004258
FBbt:00004260	FBbt:00004262
FBbt:00004260	FBbt:00004264
FBbt:00004264	FBbt:00004261
FBbt:00004264	FBbt:00004263
FBbt:00004265	FBbt:00004266
FBbt:00004265	FBbt:00004267
FBbt:00004265	FBbt:00004268
FBbt:00004271	FBbt:00004272
FBbt:00004271	FBbt:00004273
FBbt:00004271	FBbt:00004274
FBbt:00004275	FBbt:00004276
FBbt:00004275	FBbt:00004277
FBbt:00004283	FBbt:00004284
FBbt:00004283	FBbt:00004285
FBbt:00004283	FBbt:00004286
FBbt:00004286	FBbt:00004287
FBbt:00004286	FBbt:00004288
FBbt:00004286	FBbt:00004289
FBbt:00004286	FBbt:00004290
FBbt:00004286	FBbt:00004291
FBbt:00004286	FBbt:00004292
FBbt:00004286	FBbt:00004293
FBbt:00004286	FBbt:00004294
FBbt:00004286	FBbt:00004295
FBbt:00004296	FBbt:01004296
FBbt:00004297	FBbt:00004298
FBbt:00004297	FBbt:00004322
FBbt:00004297	FBbt:00004323
FBbt:00004297	FBbt:00004325
FBbt:00004297	FBbt:00004362
FBbt:00004298	FBbt:00004299
FBbt:00004298	FBbt:00004300
FBbt:00004298	FBbt:00004303
FBbt:00004298	FBbt:00004306
FBbt:00004298	FBbt:00004309
FBbt:00004298	FBbt:00004312
FBbt:00004298	FBbt:00004315
FBbt:00004298	FBbt:00004320
FBbt:00004298	FBbt:00004326
FBbt:00004298	FBbt:00004363
FBbt:00004298	FBbt:00004368
FBbt:00004298	FBbt:00004378
FBbt:00004298	FBbt:00004388
FBbt:00004298	FBbt:00004389
FBbt:00004298	FBbt:00004391
FBbt:00004298	FBbt:00004392
FBbt:00004298	FBbt:00004393
FBbt:00004300	FBbt:00004301
FBbt:00004300	FBbt:00004302
FBbt:00004303	FBbt:00004304
FBbt:00004303	FBbt:00004305
FBbt:00004306	FBbt:00004307
FBbt:00004306	FBbt:00004308
FBbt:00004309	FBbt:00004310
FBbt:00004309	FBbt:00004311
FBbt:00004312	FBbt:00004313
FBbt:00004312	FBbt:00004314
FBbt:00004315	FBbt:00004316
FBbt:00004315	FBbt:00004317
FBbt:00004315	FBbt:00004318
FBbt:00004315	FBbt:00004319
FBbt:00004323	FBbt:00004084
FBbt:00004323	FBbt:00004085
FBbt:00004323	FBbt:00004086
FBbt:00004323	FBbt:00004090
FBbt:00004323	FBbt:00004326
FBbt:00004323	FBbt:00004348
FBbt:00004323	FBbt:00004352
FBbt:00004323	FBbt:00004359
FBbt:00004324	FBbt:00004361
FBbt:00004326	FBbt:00004338
FBbt:00004326	FBbt:00004339
FBbt:00004326	FBbt:00100103
FBbt:00004326	FBbt:00100106
FBbt:00004326	FBbt:00100107
FBbt:00004326	FBbt:00100150
FBbt:00004326	FBbt:00100151
FBbt:00004327	FBbt:00004330
FBbt:00004327	FBbt:00004331
FBbt:00004327	FBbt:00004334
FBbt:00004328	FBbt:00004332
FBbt:00004328	FBbt:00004337
FBbt:00004329	FBbt:00004330
FBbt:00004329	FBbt:00004331
FBbt:00004330	FBbt:00100103
FBbt:00004331	FBbt:00100150
FBbt:00004332	FBbt:00100151
FBbt:00004333	FBbt:00004334
FBbt:00004333	FBbt:00004337
FBbt:00004334	FBbt:00004335
FBbt:00004334	FBbt:00004336
FBbt:00004334	FBbt:00100106
FBbt:00004335	FBbt:00100110
FBbt:00004335	FBbt:00100197
FBbt:00004336	FBbt:00100111
FBbt:00004337	FBbt:00100107
FBbt:00004337	FBbt:00100108
FBbt:00004338	FBbt:00100114
FBbt:00004339	FBbt:00100115
FBbt:00004340	FBbt:00004342
FBbt:00004343	FBbt:00004344
FBbt:00004343	FBbt:00004345
FBbt:00004343	FBbt:00004346
FBbt:00004343	FBbt:00004347
FBbt:00004348	FBbt:00004349
FBbt:00004348	FBbt:00004350
FBbt:00004348	FBbt:00004351
FBbt:00004352	FBbt:00004083
FBbt:00004352	FBbt:00004087
FBbt:00004352	FBbt:00004088
FBbt:00004352	FBbt:00004089
